timabil,dags,heima,gestir,stig_heima,stig_gestir
2025,2024-09-05T18:00:00Z,Haukar,Selfoss,32,20
2025,2024-09-06T19:30:00Z,Fram,Stjarnan,33,22
2025,2024-09-07T14:00:00Z,Grótta,ÍBV,21,23
2025,2024-09-07T14:15:00Z,Valur,ÍR,35,26
2025,2024-09-13T17:30:00Z,ÍBV,Valur,16,26
2025,2024-09-13T19:30:00Z,Selfoss,Grótta,22,25
2025,2024-09-14T13:30:00Z,Stjarnan,ÍR,20,19
2025,2024-09-14T16:30:00Z,Fram,Haukar,27,26
2025,2024-09-18T18:00:00Z,ÍR,ÍBV,22,22
2025,2024-09-18T19:30:00Z,Valur,Selfoss,30,23
2025,2024-09-19T18:00:00Z,Grótta,Fram,20,29
2025,2024-09-19T20:15:00Z,Haukar,Stjarnan,29,16
2025,2024-10-02T18:00:00Z,Haukar,Grótta,30,11
2025,2024-10-02T19:30:00Z,Fram,Valur,25,29
2025,2024-10-04T20:15:00Z,Selfoss,ÍR,25,22
2025,2024-10-05T16:30:00Z,Stjarnan,ÍBV,22,25
2025,2024-10-12T13:30:00Z,ÍR,Fram,20,20
2025,2024-10-12T14:00:00Z,Grótta,Stjarnan,22,24
2025,2024-10-12T14:00:00Z,ÍBV,Selfoss,24,24
2025,2024-10-12T14:15:00Z,Valur,Haukar,28,22
2025,2024-10-16T18:00:00Z,Fram,ÍBV,29,20
2025,2024-10-16T18:00:00Z,Haukar,ÍR,28,20
2025,2024-10-16T18:30:00Z,Stjarnan,Selfoss,19,25
2025,2024-10-18T18:00:00Z,Grótta,Valur,30,38
2025,2024-10-31T19:30:00Z,Valur,Stjarnan,34,20
2025,2024-10-31T20:15:00Z,ÍR,Grótta,30,18
2025,2024-11-01T18:00:00Z,Selfoss,Fram,27,27
2025,2024-11-02T14:00:00Z,ÍBV,Haukar,20,26
2025,2024-11-05T19:30:00Z,ÍR,Valur,23,31
2025,2024-11-08T19:30:00Z,Selfoss,Haukar,24,27
2025,2024-11-09T13:00:00Z,Stjarnan,Fram,18,24
2025,2024-11-09T15:00:00Z,ÍBV,Grótta,19,31
2025,2024-11-13T17:30:00Z,Valur,ÍBV,29,21
2025,2024-11-13T19:00:00Z,Haukar,Fram,20,28
2025,2024-11-13T19:30:00Z,ÍR,Stjarnan,28,29
2025,2024-11-14T18:00:00Z,Grótta,Selfoss,18,20
2025,2025-01-04T13:00:00Z,Stjarnan,Haukar,29,32
2025,2025-01-04T14:00:00Z,Fram,Grótta,31,22
2025,2025-01-04T14:15:00Z,Selfoss,Valur,20,34
2025,2025-01-05T14:00:00Z,ÍBV,ÍR,23,26
2025,2025-01-08T19:30:00Z,Grótta,Haukar,26,34
2025,2025-01-08T19:30:00Z,Valur,Fram,31,28
2025,2025-01-11T13:30:00Z,ÍR,Selfoss,17,17
2025,2025-01-11T13:30:00Z,ÍBV,Stjarnan,22,23
2025,2025-01-15T19:30:00Z,Haukar,Valur,28,23
2025,2025-01-17T19:30:00Z,Fram,ÍR,22,20
2025,2025-01-19T13:30:00Z,Stjarnan,Grótta,31,28
2025,2025-01-19T14:30:00Z,Selfoss,ÍBV,24,22
2025,2025-01-22T18:00:00Z,Valur,Grótta,40,21
2025,2025-01-23T19:30:00Z,ÍR,Haukar,25,26
2025,2025-01-24T18:00:00Z,Selfoss,Stjarnan,27,22
2025,2025-01-25T13:00:00Z,ÍBV,Fram,17,25
2025,2025-01-31T18:30:00Z,Stjarnan,Valur,24,40
2025,2025-02-01T14:00:00Z,Haukar,ÍBV,32,29
2025,2025-02-01T14:00:00Z,Grótta,ÍR,24,25
2025,2025-02-08T11:30:00Z,ÍBV,Valur,21,32
2025,2025-02-11T18:00:00Z,Valur,ÍR,22,19
2025,2025-02-11T19:30:00Z,Haukar,Selfoss,29,20
2025,2025-02-11T19:30:00Z,Fram,Stjarnan,30,28
2025,2025-02-12T18:00:00Z,Grótta,ÍBV,NA,NA
2025,2025-02-15T13:00:00Z,Stjarnan,ÍR,NA,NA
2025,2025-02-15T14:00:00Z,Fram,Selfoss,NA,NA
2025,2025-02-18T19:30:00Z,Valur,Selfoss,NA,NA
2025,2025-02-19T18:00:00Z,Haukar,Stjarnan,NA,NA
2025,2025-02-22T13:30:00Z,ÍR,ÍBV,NA,NA
2025,2025-02-22T14:00:00Z,Grótta,Fram,NA,NA
2025,2025-03-12T19:30:00Z,Fram,Haukar,NA,NA
2025,2025-03-12T19:30:00Z,Selfoss,Grótta,NA,NA
2025,2025-03-15T18:00:00Z,Haukar,Grótta,NA,NA
2025,2025-03-16T14:00:00Z,Stjarnan,ÍBV,NA,NA
2025,2025-03-16T14:00:00Z,Fram,Valur,NA,NA
2025,2025-03-16T14:00:00Z,Selfoss,ÍR,NA,NA
2025,2025-03-19T19:30:00Z,ÍR,Fram,NA,NA
2025,2025-03-19T19:30:00Z,Valur,Haukar,NA,NA
2025,2025-03-19T19:30:00Z,ÍBV,Selfoss,NA,NA
2025,2025-03-19T19:30:00Z,Grótta,Stjarnan,NA,NA
2025,2025-03-22T13:30:00Z,Fram,ÍBV,NA,NA
2025,2025-03-22T13:30:00Z,Haukar,ÍR,NA,NA
2025,2025-03-22T13:30:00Z,Grótta,Valur,NA,NA
2025,2025-03-22T13:30:00Z,Stjarnan,Selfoss,NA,NA
2025,2025-03-27T19:30:00Z,Selfoss,Fram,NA,NA
2025,2025-03-27T19:30:00Z,ÍR,Grótta,NA,NA
2025,2025-03-27T19:30:00Z,ÍBV,Haukar,NA,NA
2025,2025-03-27T19:30:00Z,Valur,Stjarnan,NA,NA
2024,2023-09-09T13:00:00Z,KA/Þór,ÍBV,20,29
2024,2023-09-09T13:30:00Z,ÍR,Afturelding,31,26
2024,2023-09-09T16:15:00Z,Stjarnan,Haukar,26,28
2024,2023-09-09T16:30:00Z,Valur,Fram,29,20
2024,2023-09-15T19:15:00Z,Valur,KA/Þór,36,17
2024,2023-09-16T14:00:00Z,ÍBV,Haukar,29,21
2024,2023-09-16T14:00:00Z,Fram,ÍR,28,21
2024,2023-09-16T16:30:00Z,Afturelding,Stjarnan,29,28
2024,2023-09-19T19:30:00Z,Valur,ÍBV,23,21
2024,2023-09-21T19:30:00Z,Haukar,Afturelding,25,22
2024,2023-09-23T16:15:00Z,Stjarnan,Fram,22,32
2024,2023-09-23T16:30:00Z,ÍR,KA/Þór,25,22
2024,2023-09-25T19:00:00Z,ÍBV,Afturelding,32,24
2024,2023-09-27T19:30:00Z,Valur,ÍR,30,20
2024,2023-09-29T18:00:00Z,KA/Þór,Stjarnan,24,24
2024,2023-09-30T16:30:00Z,Fram,Haukar,25,30
2024,2023-10-04T19:30:00Z,Afturelding,Fram,26,35
2024,2023-10-05T18:00:00Z,Haukar,KA/Þór,26,20
2024,2023-10-05T19:30:00Z,ÍR,ÍBV,27,30
2024,2023-10-05T20:00:00Z,Stjarnan,Valur,18,30
2024,2023-10-21T13:30:00Z,ÍR,Stjarnan,28,23
2024,2023-10-21T14:00:00Z,ÍBV,Fram,20,23
2024,2023-10-21T16:30:00Z,Haukar,Valur,26,25
2024,2023-10-21T17:00:00Z,KA/Þór,Afturelding,26,16
2024,2023-10-28T16:00:00Z,Haukar,ÍR,34,25
2024,2023-10-28T16:00:00Z,Fram,KA/Þór,21,22
2024,2023-10-28T16:30:00Z,Stjarnan,ÍBV,26,22
2024,2023-10-30T19:30:00Z,Afturelding,Valur,23,29
2024,2023-11-02T19:30:00Z,Fram,Valur,21,26
2024,2023-11-02T19:30:00Z,Haukar,Stjarnan,25,24
2024,2023-11-04T13:00:00Z,Afturelding,ÍR,20,24
2024,2023-11-04T14:00:00Z,ÍBV,KA/Þór,25,16
2024,2023-11-08T20:00:00Z,Haukar,ÍBV,38,17
2024,2023-11-09T19:30:00Z,ÍR,Fram,24,31
2024,2023-11-10T18:00:00Z,Stjarnan,Afturelding,22,23
2024,2023-11-11T15:00:00Z,KA/Þór,Valur,19,32
2024,2023-11-16T18:00:00Z,KA/Þór,ÍR,19,22
2024,2023-11-16T18:00:00Z,ÍBV,Valur,17,25
2024,2023-11-16T19:30:00Z,Fram,Stjarnan,33,22
2024,2023-11-17T18:30:00Z,Afturelding,Haukar,22,26
2024,2024-01-06T13:30:00Z,ÍR,Valur,22,35
2024,2024-01-06T16:00:00Z,Afturelding,ÍBV,21,27
2024,2024-01-06T16:15:00Z,Stjarnan,KA/Þór,24,19
2024,2024-01-06T17:00:00Z,Haukar,Fram,23,30
2024,2024-01-11T18:00:00Z,ÍBV,ÍR,26,19
2024,2024-01-11T19:30:00Z,Valur,Stjarnan,31,21
2024,2024-01-11T19:30:00Z,Fram,Afturelding,31,22
2024,2024-01-13T15:30:00Z,KA/Þór,Haukar,19,32
2024,2024-01-17T18:00:00Z,Fram,ÍBV,31,22
2024,2024-01-17T19:30:00Z,Stjarnan,ÍR,21,24
2024,2024-01-17T19:30:00Z,Valur,Haukar,30,19
2024,2024-01-17T19:30:00Z,Afturelding,KA/Þór,23,13
2024,2024-01-20T13:00:00Z,KA/Þór,Fram,18,28
2024,2024-01-20T13:00:00Z,ÍR,Haukar,27,28
2024,2024-01-20T13:00:00Z,ÍBV,Stjarnan,31,25
2024,2024-01-20T13:00:00Z,Valur,Afturelding,33,18
2024,2024-01-24T19:30:00Z,Stjarnan,Haukar,21,36
2024,2024-01-26T19:30:00Z,Valur,Fram,30,20
2024,2024-01-27T17:00:00Z,ÍR,Afturelding,29,26
2024,2024-02-02T19:30:00Z,Fram,ÍR,24,23
2024,2024-02-03T15:00:00Z,KA/Þór,Valur,23,26
2024,2024-02-03T17:30:00Z,Afturelding,Stjarnan,20,32
2024,2024-02-09T17:30:00Z,Valur,ÍBV,33,24
2024,2024-02-10T16:15:00Z,Stjarnan,Fram,20,30
2024,2024-02-10T17:30:00Z,ÍR,KA/Þór,22,17
2024,2024-02-13T19:30:00Z,Haukar,Afturelding,29,28
2024,2024-02-16T20:00:00Z,Valur,ÍR,34,20
2024,2024-02-17T13:00:00Z,Fram,Haukar,23,19
2024,2024-02-17T14:00:00Z,ÍBV,Afturelding,25,26
2024,2024-02-17T16:30:00Z,KA/Þór,Stjarnan,25,27
2024,2024-02-24T13:00:00Z,Afturelding,Fram,20,31
2024,2024-02-24T14:00:00Z,ÍR,ÍBV,20,27
2024,2024-02-24T15:00:00Z,Haukar,KA/Þór,32,24
2024,2024-02-24T16:15:00Z,Stjarnan,Valur,27,31
2024,2024-03-08T17:00:00Z,KA/Þór,ÍBV,18,27
2024,2024-03-12T18:30:00Z,ÍBV,Haukar,29,23
2024,2024-03-16T17:30:00Z,ÍBV,Fram,26,23
2024,2024-03-16T17:30:00Z,Valur,Haukar,30,23
2024,2024-03-16T17:30:00Z,KA/Þór,Afturelding,26,18
2024,2024-03-16T17:30:00Z,ÍR,Stjarnan,23,28
2024,2024-03-23T17:30:00Z,Stjarnan,ÍBV,23,23
2024,2024-03-23T17:30:00Z,Fram,KA/Þór,26,23
2024,2024-03-23T17:30:00Z,Haukar,ÍR,21,21
2024,2024-03-23T17:30:00Z,Afturelding,Valur,20,33
2023,2022-09-15T18:00:00Z,Stjarnan,Fram,26,20
2023,2022-09-16T18:00:00Z,Valur,Haukar,37,22
2023,2022-09-17T13:30:00Z,ÍBV,KA/Þór,28,27
2023,2022-09-17T18:00:00Z,HK,Selfoss,25,32
2023,2022-09-24T13:30:00Z,Fram,HK,39,14
2023,2022-09-24T14:00:00Z,ÍBV,Stjarnan,22,24
2023,2022-09-24T16:00:00Z,Selfoss,Valur,18,27
2023,2022-09-25T16:00:00Z,KA/Þór,Haukar,26,25
2023,2022-10-05T18:00:00Z,Stjarnan,KA/Þór,29,18
2023,2022-10-05T19:30:00Z,Valur,Fram,27,22
2023,2022-10-08T14:00:00Z,HK,ÍBV,18,31
2023,2022-10-08T16:00:00Z,Haukar,Selfoss,39,33
2023,2022-10-15T14:00:00Z,Fram,Haukar,21,17
2023,2022-10-15T14:00:00Z,Stjarnan,HK,41,26
2023,2022-10-15T15:00:00Z,KA/Þór,Selfoss,27,22
2023,2022-10-19T18:00:00Z,ÍBV,Valur,26,31
2023,2022-10-22T14:00:00Z,Haukar,ÍBV,23,24
2023,2022-10-22T16:00:00Z,Selfoss,Fram,27,30
2023,2022-10-22T16:00:00Z,HK,KA/Þór,28,22
2023,2022-10-22T18:00:00Z,Valur,Stjarnan,25,23
2023,2022-11-12T15:00:00Z,KA/Þór,Fram,24,35
2023,2022-11-12T16:00:00Z,ÍBV,Selfoss,32,27
2023,2022-11-12T16:00:00Z,HK,Valur,20,28
2023,2022-11-12T18:00:00Z,Stjarnan,Haukar,36,31
2023,2022-11-19T14:00:00Z,Fram,ÍBV,25,27
2023,2022-11-19T16:00:00Z,Selfoss,Stjarnan,24,33
2023,2022-11-19T16:00:00Z,Valur,KA/Þór,28,26
2023,2022-11-19T20:00:00Z,Haukar,HK,35,27
2023,2022-11-25T19:30:00Z,Fram,Stjarnan,21,33
2023,2022-11-26T15:00:00Z,KA/Þór,ÍBV,27,28
2023,2022-11-26T16:00:00Z,Selfoss,HK,32,26
2023,2022-11-26T16:00:00Z,Haukar,Valur,26,34
2023,2022-12-03T13:30:00Z,Valur,Selfoss,35,23
2023,2022-12-03T16:00:00Z,Haukar,KA/Þór,28,20
2023,2022-12-03T16:00:00Z,HK,Fram,16,35
2023,2022-12-07T20:00:00Z,Fram,Valur,20,20
2023,2022-12-10T14:00:00Z,Selfoss,Haukar,33,36
2023,2022-12-10T14:00:00Z,ÍBV,HK,31,20
2023,2022-12-10T14:00:00Z,KA/Þór,Stjarnan,21,18
2023,2023-01-07T13:30:00Z,Valur,ÍBV,29,32
2023,2023-01-07T17:00:00Z,Selfoss,KA/Þór,28,32
2023,2023-01-07T18:00:00Z,Haukar,Fram,18,28
2023,2023-01-08T16:00:00Z,HK,Stjarnan,22,26
2023,2023-01-11T18:00:00Z,Stjarnan,ÍBV,18,22
2023,2023-01-14T14:00:00Z,ÍBV,Haukar,30,28
2023,2023-01-14T14:00:00Z,Stjarnan,Valur,25,25
2023,2023-01-14T15:00:00Z,KA/Þór,HK,25,17
2023,2023-01-15T19:30:00Z,Fram,Selfoss,31,19
2023,2023-01-21T13:30:00Z,Valur,HK,41,25
2023,2023-01-21T15:00:00Z,Fram,KA/Þór,30,24
2023,2023-01-21T16:00:00Z,Selfoss,ÍBV,19,40
2023,2023-01-21T18:00:00Z,Haukar,Stjarnan,25,31
2023,2023-01-28T14:00:00Z,ÍBV,Fram,30,25
2023,2023-01-28T15:00:00Z,KA/Þór,Valur,20,23
2023,2023-01-28T16:00:00Z,Stjarnan,Selfoss,26,22
2023,2023-01-28T16:00:00Z,HK,Haukar,21,32
2023,2023-02-03T20:15:00Z,Valur,Haukar,27,26
2023,2023-02-04T14:00:00Z,Stjarnan,Fram,31,28
2023,2023-02-04T16:00:00Z,HK,Selfoss,18,31
2023,2023-02-10T19:30:00Z,Fram,HK,39,26
2023,2023-02-13T19:30:00Z,Selfoss,Valur,19,33
2023,2023-02-14T18:00:00Z,ÍBV,Stjarnan,30,24
2023,2023-02-15T17:30:00Z,KA/Þór,Haukar,32,28
2023,2023-02-18T13:30:00Z,Valur,Fram,24,22
2023,2023-02-18T14:00:00Z,HK,ÍBV,17,27
2023,2023-02-18T16:00:00Z,Stjarnan,KA/Þór,19,16
2023,2023-02-18T16:00:00Z,Haukar,Selfoss,35,30
2023,2023-02-24T19:30:00Z,Stjarnan,HK,24,20
2023,2023-02-25T14:00:00Z,Fram,Haukar,22,14
2023,2023-02-25T14:00:00Z,ÍBV,Valur,29,28
2023,2023-02-26T14:30:00Z,KA/Þór,Selfoss,21,26
2023,2023-03-10T18:00:00Z,Haukar,ÍBV,23,30
2023,2023-03-11T14:15:00Z,Valur,Stjarnan,30,28
2023,2023-03-11T16:00:00Z,Selfoss,Fram,24,28
2023,2023-03-11T17:00:00Z,HK,KA/Þór,25,24
2023,2023-03-22T17:30:00Z,ÍBV,KA/Þór,28,23
2023,2023-03-25T15:00:00Z,KA/Þór,Fram,25,28
2023,2023-03-25T16:00:00Z,Stjarnan,Haukar,23,21
2023,2023-03-25T16:00:00Z,ÍBV,Selfoss,41,27
2023,2023-03-25T16:00:00Z,HK,Valur,21,28
2023,2023-04-01T16:00:00Z,Haukar,HK,32,25
2023,2023-04-01T16:00:00Z,Fram,ÍBV,28,19
2023,2023-04-01T16:00:00Z,Valur,KA/Þór,33,19
2023,2023-04-01T16:00:00Z,Selfoss,Stjarnan,26,31
2022,2021-09-18T14:00:00Z,KA/Þór,ÍBV,26,24
2022,2021-09-18T16:00:00Z,Haukar,HK,21,15
2022,2021-09-18T16:00:00Z,Afturelding,Valur,20,31
2022,2021-09-19T13:30:00Z,Fram,Stjarnan,24,22
2022,2021-09-24T17:00:00Z,ÍBV,Afturelding,35,20
2022,2021-09-25T16:30:00Z,Haukar,Fram,32,32
2022,2021-09-25T16:30:00Z,KA/Þór,Stjarnan,27,26
2022,2021-09-26T16:00:00Z,HK,Valur,17,23
2022,2021-10-16T14:00:00Z,Fram,HK,30,21
2022,2021-10-16T16:00:00Z,Afturelding,Stjarnan,17,18
2022,2021-10-20T18:00:00Z,HK,ÍBV,27,21
2022,2021-10-21T18:00:00Z,Stjarnan,Valur,23,31
2022,2021-10-23T14:00:00Z,Haukar,Afturelding,29,21
2022,2021-10-23T16:00:00Z,Fram,KA/Þór,27,25
2022,2021-10-28T18:00:00Z,Afturelding,Fram,25,29
2022,2021-10-30T15:00:00Z,ÍBV,Stjarnan,24,26
2022,2021-10-30T15:00:00Z,KA/Þór,HK,26,26
2022,2021-10-31T14:00:00Z,Valur,Haukar,32,26
2022,2021-11-03T18:00:00Z,KA/Þór,Haukar,34,26
2022,2021-11-06T13:30:00Z,HK,Stjarnan,34,28
2022,2021-11-06T16:00:00Z,Fram,Valur,24,25
2022,2021-11-06T16:00:00Z,KA/Þór,Afturelding,32,26
2022,2021-11-07T15:00:00Z,Haukar,ÍBV,24,31
2022,2021-11-10T18:15:00Z,Valur,ÍBV,35,22
2022,2021-11-13T13:30:00Z,ÍBV,Fram,23,25
2022,2021-11-13T16:00:00Z,Stjarnan,Haukar,23,32
2022,2021-11-13T16:00:00Z,Afturelding,HK,20,23
2022,2021-11-13T16:00:00Z,Valur,KA/Þór,26,28
2022,2021-11-16T19:30:00Z,HK,Haukar,27,30
2022,2021-11-19T19:30:00Z,Stjarnan,Fram,25,26
2022,2021-11-20T16:00:00Z,Valur,Afturelding,33,16
2022,2021-12-04T14:00:00Z,Valur,HK,18,17
2022,2021-12-04T16:00:00Z,Stjarnan,KA/Þór,27,20
2022,2021-12-04T18:00:00Z,Fram,Haukar,24,22
2022,2021-12-10T17:30:00Z,Stjarnan,Afturelding,37,22
2022,2021-12-11T13:30:00Z,HK,Fram,20,33
2022,2021-12-11T15:30:00Z,Haukar,KA/Þór,34,27
2022,2022-01-08T16:00:00Z,KA/Þór,Fram,20,21
2022,2022-01-08T18:00:00Z,Valur,Stjarnan,25,26
2022,2022-01-15T14:00:00Z,Stjarnan,ÍBV,24,33
2022,2022-01-15T16:00:00Z,Haukar,Valur,26,24
2022,2022-01-19T19:30:00Z,Fram,Afturelding,38,22
2022,2022-01-22T14:00:00Z,ÍBV,Haukar,29,27
2022,2022-01-23T17:00:00Z,Afturelding,KA/Þór,24,34
2022,2022-01-26T18:00:00Z,Afturelding,ÍBV,26,34
2022,2022-01-29T13:30:00Z,HK,Afturelding,31,29
2022,2022-01-29T14:00:00Z,Fram,ÍBV,24,26
2022,2022-01-29T16:00:00Z,Haukar,Stjarnan,22,28
2022,2022-01-29T16:30:00Z,KA/Þór,Valur,28,23
2022,2022-02-02T18:00:00Z,ÍBV,Valur,30,22
2022,2022-02-02T19:30:00Z,Afturelding,Haukar,28,38
2022,2022-02-05T13:30:00Z,Afturelding,Valur,21,37
2022,2022-02-05T18:00:00Z,Haukar,HK,28,20
2022,2022-02-09T19:30:00Z,Stjarnan,HK,27,24
2022,2022-02-12T13:30:00Z,HK,Valur,14,23
2022,2022-02-12T16:00:00Z,Stjarnan,KA/Þór,25,27
2022,2022-02-12T18:00:00Z,Haukar,Fram,23,24
2022,2022-02-23T18:00:00Z,HK,KA/Þór,27,31
2022,2022-02-24T19:30:00Z,Valur,Fram,25,24
2022,2022-03-17T18:00:00Z,ÍBV,KA/Þór,26,24
2022,2022-03-18T19:30:00Z,Fram,HK,34,22
2022,2022-03-19T14:00:00Z,Valur,ÍBV,29,23
2022,2022-03-19T16:00:00Z,Afturelding,Stjarnan,26,35
2022,2022-03-20T14:30:00Z,KA/Þór,Haukar,34,26
2022,2022-03-23T18:00:00Z,ÍBV,HK,23,25
2022,2022-03-23T20:15:00Z,Fram,Stjarnan,31,25
2022,2022-03-26T14:00:00Z,HK,ÍBV,23,28
2022,2022-03-26T14:00:00Z,Fram,KA/Þór,27,30
2022,2022-03-26T16:00:00Z,Haukar,Afturelding,36,24
2022,2022-03-26T16:00:00Z,Stjarnan,Valur,22,28
2022,2022-03-30T18:00:00Z,KA/Þór,ÍBV,34,24
2022,2022-04-02T14:00:00Z,ÍBV,Stjarnan,29,24
2022,2022-04-02T16:00:00Z,Afturelding,Fram,20,39
2022,2022-04-02T16:00:00Z,KA/Þór,HK,26,23
2022,2022-04-03T16:30:00Z,Valur,Haukar,28,26
2022,2022-04-06T17:30:00Z,ÍBV,Afturelding,31,28
2022,2022-04-09T16:00:00Z,HK,Stjarnan,19,24
2022,2022-04-09T16:00:00Z,Haukar,ÍBV,27,27
2022,2022-04-09T16:00:00Z,KA/Þór,Afturelding,36,21
2022,2022-04-09T16:00:00Z,Fram,Valur,24,17
2022,2022-04-14T13:00:00Z,ÍBV,Fram,24,22
2022,2022-04-14T16:00:00Z,Stjarnan,Haukar,32,20
2022,2022-04-14T16:00:00Z,Afturelding,HK,24,25
2022,2022-04-14T16:00:00Z,Valur,KA/Þór,29,23
2021,2020-09-11T17:45:00Z,Stjarnan,FH,29,21
2021,2020-09-11T18:30:00Z,Fram,HK,25,24
2021,2020-09-12T13:30:00Z,Valur,Haukar,31,23
2021,2020-09-12T16:30:00Z,ÍBV,KA/Þór,21,21
2021,2020-09-18T20:15:00Z,Valur,Fram,28,24
2021,2020-09-19T14:30:00Z,KA/Þór,Stjarnan,21,23
2021,2020-09-19T14:45:00Z,Haukar,FH,26,25
2021,2020-09-19T16:30:00Z,HK,ÍBV,21,25
2021,2020-09-25T17:45:00Z,Stjarnan,HK,23,25
2021,2020-09-26T13:30:00Z,Fram,Haukar,32,23
2021,2020-09-26T14:45:00Z,ÍBV,Valur,23,22
2021,2020-09-26T18:00:00Z,FH,KA/Þór,19,21
2021,2021-01-16T13:30:00Z,Valur,Stjarnan,28,21
2021,2021-01-16T13:30:00Z,HK,FH,33,21
2021,2021-01-16T16:00:00Z,Haukar,KA/Þór,20,21
2021,2021-01-17T14:00:00Z,Fram,ÍBV,26,25
2021,2021-01-19T18:00:00Z,KA/Þór,HK,31,19
2021,2021-01-19T19:30:00Z,FH,Valur,15,37
2021,2021-01-23T13:30:00Z,Fram,FH,41,20
2021,2021-01-23T13:30:00Z,ÍBV,Stjarnan,29,30
2021,2021-01-23T17:00:00Z,Haukar,HK,27,21
2021,2021-01-26T18:30:00Z,Valur,KA/Þór,23,23
2021,2021-01-28T19:30:00Z,Stjarnan,Haukar,32,23
2021,2021-01-30T15:00:00Z,FH,ÍBV,14,27
2021,2021-01-30T15:00:00Z,KA/Þór,Fram,27,23
2021,2021-01-30T18:00:00Z,HK,Valur,32,32
2021,2021-02-02T18:00:00Z,ÍBV,Haukar,27,30
2021,2021-02-02T19:30:00Z,Stjarnan,Fram,26,33
2021,2021-02-06T14:00:00Z,KA/Þór,ÍBV,24,23
2021,2021-02-06T17:00:00Z,Haukar,Valur,19,19
2021,2021-02-06T18:00:00Z,FH,Stjarnan,22,29
2021,2021-02-07T17:00:00Z,HK,Fram,22,32
2021,2021-02-13T13:30:00Z,FH,Haukar,19,33
2021,2021-02-13T15:15:00Z,Fram,Valur,30,22
2021,2021-02-16T18:00:00Z,ÍBV,HK,24,18
2021,2021-02-27T13:30:00Z,HK,Stjarnan,28,26
2021,2021-02-27T15:00:00Z,Valur,ÍBV,20,21
2021,2021-02-27T16:00:00Z,KA/Þór,FH,34,17
2021,2021-02-27T17:00:00Z,Haukar,Fram,24,32
2021,2021-03-06T13:30:00Z,FH,HK,23,24
2021,2021-03-06T15:30:00Z,KA/Þór,Haukar,27,27
2021,2021-03-06T16:00:00Z,Stjarnan,Valur,23,30
2021,2021-03-06T16:15:00Z,ÍBV,Fram,26,24
2021,2021-03-09T20:00:00Z,Valur,FH,33,14
2021,2021-03-10T18:00:00Z,Haukar,ÍBV,21,21
2021,2021-03-10T19:30:00Z,Fram,Stjarnan,29,19
2021,2021-03-12T18:00:00Z,HK,KA/Þór,23,29
2021,2021-04-27T19:00:00Z,Stjarnan,KA/Þór,25,25
2021,2021-05-01T13:30:00Z,Stjarnan,ÍBV,28,26
2021,2021-05-01T13:30:00Z,KA/Þór,Valur,21,19
2021,2021-05-01T13:30:00Z,HK,Haukar,27,30
2021,2021-05-01T13:30:00Z,FH,Fram,20,35
2021,2021-05-08T13:30:00Z,Valur,HK,27,20
2021,2021-05-08T13:30:00Z,ÍBV,FH,20,19
2021,2021-05-08T13:30:00Z,Haukar,Stjarnan,24,26
2021,2021-05-08T13:30:00Z,Fram,KA/Þór,27,27
2020,2019-09-14T13:30:00Z,Haukar,Stjarnan,22,25
2020,2019-09-14T14:00:00Z,ÍBV,Afturelding,15,13
2020,2019-09-14T14:30:00Z,KA/Þór,Fram,29,38
2020,2019-09-15T13:00:00Z,HK,Valur,23,31
2020,2019-09-21T14:00:00Z,Fram,ÍBV,32,17
2020,2019-09-21T16:00:00Z,HK,Haukar,27,22
2020,2019-09-21T18:00:00Z,Valur,Afturelding,28,18
2020,2019-09-22T16:00:00Z,Stjarnan,KA/Þór,26,23
2020,2019-10-04T19:00:00Z,KA/Þór,HK,26,25
2020,2019-10-05T14:00:00Z,Afturelding,Fram,15,27
2020,2019-10-05T18:00:00Z,Haukar,Valur,18,33
2020,2019-10-06T14:00:00Z,ÍBV,Stjarnan,17,25
2020,2019-10-12T14:00:00Z,Stjarnan,Afturelding,27,16
2020,2019-10-12T17:00:00Z,Haukar,KA/Þór,23,25
2020,2019-10-12T18:00:00Z,Valur,Fram,19,18
2020,2019-10-12T18:00:00Z,HK,ÍBV,29,29
2020,2019-10-17T18:30:00Z,KA/Þór,Valur,24,32
2020,2019-10-19T14:00:00Z,Afturelding,HK,21,24
2020,2019-10-19T16:00:00Z,Fram,Stjarnan,28,25
2020,2019-10-19T16:00:00Z,ÍBV,Haukar,18,21
2020,2019-10-26T16:00:00Z,KA/Þór,ÍBV,20,18
2020,2019-10-26T16:00:00Z,Haukar,Afturelding,21,19
2020,2019-10-26T16:00:00Z,Stjarnan,Valur,24,24
2020,2019-10-26T16:00:00Z,HK,Fram,28,42
2020,2019-11-02T16:00:00Z,Stjarnan,HK,22,22
2020,2019-11-02T18:00:00Z,Fram,Haukar,29,15
2020,2019-11-03T15:00:00Z,ÍBV,Valur,14,33
2020,2019-11-03T18:00:00Z,Afturelding,KA/Þór,21,30
2020,2019-11-09T14:00:00Z,Fram,KA/Þór,43,18
2020,2019-11-09T14:00:00Z,Afturelding,ÍBV,23,31
2020,2019-11-09T18:00:00Z,Stjarnan,Haukar,22,22
2020,2019-11-10T17:00:00Z,Valur,HK,24,31
2020,2019-11-15T18:00:00Z,KA/Þór,Stjarnan,23,22
2020,2019-11-16T16:30:00Z,ÍBV,Fram,23,24
2020,2019-11-16T17:00:00Z,Haukar,HK,29,23
2020,2019-11-17T17:00:00Z,Afturelding,Valur,19,27
